open_time,open,high,low,close,volume
2026-01-22 01:11:00,89971.93,89971.93,89935.64,89958.01,1.16902
2026-01-22 01:12:00,89958.02,89970.55,89953.47,89953.47,1.93009
2026-01-22 01:13:00,89953.48,89991.09,89953.47,89991.08,1.24837
2026-01-22 01:14:00,89991.08,90006.26,89963.57,90006.25,1.65784
2026-01-22 01:15:00,90006.25,90028.2,90000.0,90028.19,2.78027
2026-01-22 01:16:00,90028.19,90117.64,90028.19,90117.63,19.00294
2026-01-22 01:17:00,90117.63,90123.19,90066.87,90111.2,9.73502
2026-01-22 01:18:00,90111.19,90148.72,90077.49,90077.49,14.38204
2026-01-22 01:19:00,90077.49,90112.64,90077.48,90105.83,2.03384
2026-01-22 01:20:00,90105.83,90193.52,90077.48,90122.55,7.89089
2026-01-22 01:21:00,90122.55,90133.59,90096.84,90096.85,2.37521
2026-01-22 01:22:00,90096.85,90112.98,90042.17,90042.17,7.47967
2026-01-22 01:23:00,90042.17,90075.98,90042.17,90075.98,2.53996
2026-01-22 01:24:00,90075.98,90133.0,90075.97,90133.0,3.27742
2026-01-22 01:25:00,90133.01,90144.93,90081.28,90098.51,3.64288
2026-01-22 01:26:00,90098.51,90146.65,90089.5,90146.65,5.00958
2026-01-22 01:27:00,90146.64,90198.51,90138.65,90148.67,14.9603
2026-01-22 01:28:00,90148.67,90148.67,90113.19,90125.39,4.88559
2026-01-22 01:29:00,90125.39,90151.9,90125.39,90135.07,2.3151
2026-01-22 01:30:00,90135.06,90194.0,90116.55,90150.88,6.48419
2026-01-22 01:31:00,90150.88,90150.88,90113.19,90113.2,4.79812
2026-01-22 01:32:00,90113.2,90113.2,90094.7,90094.71,3.52438
2026-01-22 01:33:00,90094.71,90094.71,90042.17,90057.6,13.99413
2026-01-22 01:34:00,90057.6,90090.73,90057.59,90072.42,4.31137
2026-01-22 01:35:00,90072.41,90072.41,90040.0,90066.51,2.80503
2026-01-22 01:36:00,90066.52,90084.1,90059.42,90069.23,0.96356
2026-01-22 01:37:00,90069.23,90069.23,90044.17,90044.17,10.48465
2026-01-22 01:38:00,90044.17,90044.17,90030.0,90033.08,2.60061
2026-01-22 01:39:00,90033.08,90037.44,90030.0,90030.01,1.18184
2026-01-22 01:40:00,90030.01,90032.26,89981.01,89981.02,5.99317
2026-01-22 01:41:00,89981.01,89981.02,89924.77,89956.24,7.28554
2026-01-22 01:42:00,89956.25,89982.92,89956.24,89982.92,1.49145
2026-01-22 01:43:00,89982.91,90031.44,89982.91,90010.13,4.00331
2026-01-22 01:44:00,90010.14,90010.14,89992.83,89992.84,1.78573
2026-01-22 01:45:00,89992.84,90000.03,89952.41,90000.03,5.3842
2026-01-22 01:46:00,90000.03,90010.13,90000.02,90010.12,1.64134
2026-01-22 01:47:00,90010.12,90037.83,90010.12,90010.62,2.55642
2026-01-22 01:48:00,90010.61,90021.24,90010.61,90021.23,0.55782
2026-01-22 01:49:00,90021.23,90130.43,90021.23,90130.42,12.00962
2026-01-22 01:50:00,90130.42,90130.43,90070.0,90070.0,1.39388
2026-01-22 01:51:00,90070.0,90070.01,90015.43,90044.7,4.10444
2026-01-22 01:52:00,90044.7,90071.69,90029.99,90045.29,3.67688
2026-01-22 01:53:00,90045.28,90097.88,90045.28,90097.87,3.88343
2026-01-22 01:54:00,90097.88,90173.98,90097.87,90145.88,11.12535
2026-01-22 01:55:00,90145.87,90145.87,90082.5,90085.84,2.21676
2026-01-22 01:56:00,90085.84,90085.84,90066.2,90066.21,1.16542
2026-01-22 01:57:00,90066.2,90100.0,90066.2,90100.0,3.57787
2026-01-22 01:58:00,90100.0,90147.46,90100.0,90138.38,4.99537
2026-01-22 01:59:00,90138.37,90138.37,90113.19,90113.19,2.58992
2026-01-22 02:00:00,90113.2,90113.2,90037.81,90037.82,3.32901
2026-01-22 02:01:00,90037.82,90100.0,90036.0,90097.37,3.0955
2026-01-22 02:02:00,90097.38,90137.07,90074.72,90074.73,2.63769
2026-01-22 02:03:00,90074.72,90088.0,90054.95,90078.89,1.73024
2026-01-22 02:04:00,90078.88,90092.38,90042.17,90042.17,2.75923
2026-01-22 02:05:00,90042.18,90062.5,90042.17,90054.17,3.05443
2026-01-22 02:06:00,90054.16,90147.44,90054.16,90140.99,20.5921
2026-01-22 02:07:00,90141.0,90141.0,90059.27,90071.65,6.02304
2026-01-22 02:08:00,90071.65,90126.5,90071.65,90086.07,3.81282
2026-01-22 02:09:00,90086.08,90144.59,90080.0,90137.22,7.14974
2026-01-22 02:10:00,90137.22,90137.23,90042.17,90054.02,5.47679
2026-01-22 02:11:00,90054.02,90099.5,90054.02,90099.49,1.30057
2026-01-22 02:12:00,90099.5,90130.55,90099.5,90129.98,1.35899
2026-01-22 02:13:00,90129.99,90129.99,90095.04,90113.17,3.11572
2026-01-22 02:14:00,90113.17,90183.97,90054.16,90183.96,22.29608
2026-01-22 02:15:00,90183.97,90183.97,90148.71,90174.9,3.86103
2026-01-22 02:16:00,90174.89,90271.83,90174.89,90271.82,13.63257
2026-01-22 02:17:00,90271.83,90280.0,90200.0,90200.01,13.07093
2026-01-22 02:18:00,90200.01,90235.92,90200.0,90234.15,8.07624
2026-01-22 02:19:00,90234.14,90265.72,90203.59,90255.25,9.37203
2026-01-22 02:20:00,90255.25,90260.0,90232.76,90260.0,27.37444
2026-01-22 02:21:00,90260.0,90290.0,90259.98,90289.99,12.83477
2026-01-22 02:22:00,90289.99,90292.0,90255.24,90255.25,31.78552
2026-01-22 02:23:00,90255.24,90289.89,90210.0,90289.81,11.42605
2026-01-22 02:24:00,90289.81,90289.81,90263.94,90266.71,1.97198
2026-01-22 02:25:00,90266.71,90300.0,90263.94,90299.99,9.76272
2026-01-22 02:26:00,90300.0,90359.99,90299.99,90324.54,8.96983
2026-01-22 02:27:00,90324.53,90324.54,90282.88,90282.89,2.09258
2026-01-22 02:28:00,90282.89,90298.13,90264.82,90297.59,6.95722
2026-01-22 02:29:00,90297.6,90297.6,90279.56,90291.83,2.26422
2026-01-22 02:30:00,90291.82,90291.82,90222.71,90222.71,5.33384
2026-01-22 02:31:00,90222.71,90238.98,90081.01,90112.4,8.85378
2026-01-22 02:32:00,90112.39,90149.02,90081.01,90149.01,4.16494
2026-01-22 02:33:00,90149.01,90149.01,90081.01,90081.02,3.45052
2026-01-22 02:34:00,90081.01,90129.81,90081.01,90090.0,5.30964
2026-01-22 02:35:00,90090.01,90112.14,90065.36,90065.36,5.95534
2026-01-22 02:36:00,90065.36,90093.63,90065.36,90086.57,2.70552
2026-01-22 02:37:00,90086.56,90086.57,90052.23,90052.24,2.58759
2026-01-22 02:38:00,90052.24,90099.14,90052.23,90092.43,2.82479
2026-01-22 02:39:00,90092.44,90092.44,90081.2,90087.25,3.41429
2026-01-22 02:40:00,90087.25,90087.26,90087.25,90087.26,0.48083
2026-01-22 02:41:00,90087.26,90087.26,90060.0,90060.0,2.53774
2026-01-22 02:42:00,90060.01,90140.0,90060.0,90125.29,2.25446
2026-01-22 02:43:00,90125.3,90145.88,90125.3,90125.41,0.87451
2026-01-22 02:44:00,90125.41,90146.0,90115.45,90115.45,4.32497
2026-01-22 02:45:00,90115.46,90115.46,90084.0,90084.0,1.03521
2026-01-22 02:46:00,90084.0,90096.45,90082.0,90084.83,1.37969
2026-01-22 02:47:00,90084.84,90093.67,90054.16,90093.67,3.9187
2026-01-22 02:48:00,90093.68,90099.2,90093.68,90099.19,1.05624
2026-01-22 02:49:00,90099.2,90099.2,90070.0,90077.66,1.24516
2026-01-22 02:50:00,90077.66,90077.67,89992.0,90010.01,12.74181
2026-01-22 02:51:00,90010.02,90029.02,89951.97,89951.98,8.46516
2026-01-22 02:52:00,89951.97,89975.5,89951.95,89958.87,49.28679
2026-01-22 02:53:00,89958.86,89995.86,89946.66,89975.37,11.20151
2026-01-22 02:54:00,89975.36,89975.36,89851.03,89874.91,20.05797
2026-01-22 02:55:00,89874.9,89887.15,89851.36,89874.85,4.61393
2026-01-22 02:56:00,89874.86,89927.66,89874.85,89927.66,2.19299
2026-01-22 02:57:00,89927.66,89950.0,89924.77,89949.99,7.17065
2026-01-22 02:58:00,89950.0,89966.33,89942.6,89942.6,2.7626
2026-01-22 02:59:00,89942.61,89964.18,89938.3,89938.3,3.17421
2026-01-22 03:00:00,89938.3,89987.59,89938.3,89987.59,2.94322
2026-01-22 03:01:00,89987.59,90037.83,89985.47,90023.4,102.97656
2026-01-22 03:02:00,90023.4,90023.4,89989.77,90016.77,3.57947
2026-01-22 03:03:00,90016.77,90016.77,90016.76,90016.77,0.51836
2026-01-22 03:04:00,90016.76,90074.15,90016.76,90072.0,6.5627
2026-01-22 03:05:00,90072.0,90112.0,90048.01,90111.99,4.66172
2026-01-22 03:06:00,90111.99,90150.69,90111.99,90130.53,6.29656
2026-01-22 03:07:00,90130.52,90144.91,90130.52,90135.6,4.49506
2026-01-22 03:08:00,90135.59,90150.69,90113.19,90113.2,2.90385
2026-01-22 03:09:00,90113.19,90116.26,90100.68,90112.08,2.15524
2026-01-22 03:10:00,90112.09,90150.44,90112.08,90148.71,2.31861
2026-01-22 03:11:00,90148.72,90166.67,90141.42,90148.71,2.78196
2026-01-22 03:12:00,90148.72,90148.72,90119.57,90119.58,1.99165
2026-01-22 03:13:00,90119.58,90125.34,90104.4,90104.41,2.57066
2026-01-22 03:14:00,90104.4,90120.37,90100.6,90100.6,4.90443
2026-01-22 03:15:00,90100.6,90100.6,90044.76,90049.72,10.64976
2026-01-22 03:16:00,90049.71,90049.72,89857.26,89857.26,18.44029
2026-01-22 03:17:00,89857.26,89932.39,89841.59,89932.38,8.15505
2026-01-22 03:18:00,89932.38,89949.39,89929.78,89949.39,6.12595
2026-01-22 03:19:00,89949.38,89949.38,89941.38,89941.38,1.32232
2026-01-22 03:20:00,89941.38,89996.65,89941.38,89996.64,5.65028
2026-01-22 03:21:00,89996.64,90010.62,89996.64,90001.64,5.60305
2026-01-22 03:22:00,90001.63,90021.9,90001.63,90021.89,1.56354
2026-01-22 03:23:00,90021.9,90021.9,89995.51,90018.5,2.68345
2026-01-22 03:24:00,90018.51,90018.51,89985.22,90013.38,2.00517
2026-01-22 03:25:00,90013.38,90013.38,89941.38,89941.38,5.23866
2026-01-22 03:26:00,89941.38,89941.39,89887.26,89934.95,7.17956
2026-01-22 03:27:00,89934.94,89944.05,89934.94,89944.05,1.72151
2026-01-22 03:28:00,89944.04,89954.17,89944.04,89954.16,1.16005
2026-01-22 03:29:00,89954.16,89954.17,89936.48,89936.49,2.96123
2026-01-22 03:30:00,89936.49,89936.49,89853.94,89894.22,12.17972
2026-01-22 03:31:00,89894.22,89894.23,89844.64,89862.76,6.35207
2026-01-22 03:32:00,89862.76,89865.56,89829.1,89848.62,5.98589
2026-01-22 03:33:00,89848.62,89864.01,89826.4,89843.93,6.94524
2026-01-22 03:34:00,89843.92,89843.93,89733.33,89745.33,36.89516
2026-01-22 03:35:00,89745.34,89777.25,89729.02,89743.27,5.16553
2026-01-22 03:36:00,89743.27,89782.74,89702.84,89782.73,6.7873
2026-01-22 03:37:00,89782.73,89821.83,89782.73,89821.82,3.27032
2026-01-22 03:38:00,89821.83,89821.83,89788.75,89811.0,13.73595
2026-01-22 03:39:00,89810.99,89846.5,89810.99,89811.72,2.63801
2026-01-22 03:40:00,89811.73,89831.91,89794.97,89831.47,4.52786
2026-01-22 03:41:00,89831.48,89839.88,89827.31,89832.34,10.97118
2026-01-22 03:42:00,89832.35,89832.35,89813.76,89813.77,1.59938
2026-01-22 03:43:00,89813.76,89845.24,89813.76,89845.23,4.99827
2026-01-22 03:44:00,89845.24,89845.24,89839.28,89839.29,1.20399
2026-01-22 03:45:00,89839.28,89878.59,89816.38,89855.93,15.19504
2026-01-22 03:46:00,89855.92,89870.38,89855.92,89870.37,1.3096
2026-01-22 03:47:00,89870.37,89870.38,89870.37,89870.37,2.48131
2026-01-22 03:48:00,89870.37,89870.38,89870.37,89870.38,0.52398
2026-01-22 03:49:00,89870.37,89886.39,89870.37,89886.39,0.94419
2026-01-22 03:50:00,89886.38,89886.39,89864.07,89864.07,2.15628
2026-01-22 03:51:00,89864.07,89887.43,89864.07,89887.43,1.05147
2026-01-22 03:52:00,89887.43,89887.43,89863.53,89863.53,2.16043
2026-01-22 03:53:00,89863.54,89875.5,89863.53,89872.98,1.43782
2026-01-22 03:54:00,89872.97,89872.98,89872.97,89872.98,0.2862
2026-01-22 03:55:00,89872.97,89890.76,89872.97,89890.76,0.80242
2026-01-22 03:56:00,89890.76,89898.57,89890.76,89893.01,2.13029
2026-01-22 03:57:00,89893.0,89899.99,89893.0,89899.99,0.73669
2026-01-22 03:58:00,89899.99,89899.99,89899.51,89899.52,2.48269
2026-01-22 03:59:00,89899.52,89899.52,89899.51,89899.51,0.62703
2026-01-22 04:00:00,89899.51,89909.62,89873.93,89909.62,18.78235
2026-01-22 04:01:00,89909.62,89916.45,89880.0,89880.01,4.30651
2026-01-22 04:02:00,89880.01,89880.01,89880.0,89880.01,1.12585
2026-01-22 04:03:00,89880.0,89880.01,89871.11,89871.12,7.38776
2026-01-22 04:04:00,89871.11,89871.12,89839.63,89839.63,4.56181
2026-01-22 04:05:00,89839.63,89871.09,89829.23,89871.08,4.33411
2026-01-22 04:06:00,89871.08,89924.78,89871.08,89924.78,9.23335
2026-01-22 04:07:00,89924.77,89955.0,89924.77,89955.0,16.10457
2026-01-22 04:08:00,89955.0,89955.0,89935.64,89947.51,5.54175
2026-01-22 04:09:00,89947.5,89947.51,89947.5,89947.5,0.95431
2026-01-22 04:10:00,89947.5,89955.0,89947.5,89954.99,2.31569
2026-01-22 04:11:00,89955.0,89966.66,89955.0,89966.64,4.75894
2026-01-22 04:12:00,89966.65,89982.47,89935.64,89935.65,8.04996
2026-01-22 04:13:00,89935.64,89935.65,89885.27,89889.19,7.52822
2026-01-22 04:14:00,89889.18,89889.19,89876.76,89876.77,1.90043
2026-01-22 04:15:00,89876.76,89889.19,89876.76,89879.82,2.8683
2026-01-22 04:16:00,89879.82,89879.82,89829.11,89829.11,3.36808
2026-01-22 04:17:00,89829.12,89899.98,89826.67,89899.98,13.06883
2026-01-22 04:18:00,89898.59,89935.65,89896.63,89927.99,5.40365
2026-01-22 04:19:00,89927.94,89927.95,89915.57,89915.58,2.80558
2026-01-22 04:20:00,89915.58,89927.95,89833.09,89856.4,10.66943
2026-01-22 04:21:00,89856.39,89899.17,89856.39,89899.16,2.35956
2026-01-22 04:22:00,89899.17,89900.0,89878.41,89899.99,6.08815
2026-01-22 04:23:00,89899.99,89900.0,89886.22,89886.22,1.09769
2026-01-22 04:24:00,89886.22,89917.11,89886.22,89917.1,1.71318
2026-01-22 04:25:00,89917.11,89919.0,89898.81,89909.26,3.40414
2026-01-22 04:26:00,89909.26,89929.5,89909.25,89929.49,0.87651
2026-01-22 04:27:00,89929.5,89950.34,89929.49,89950.34,4.70918
2026-01-22 04:28:00,89950.34,89987.75,89950.33,89987.74,2.23667
2026-01-22 04:29:00,89987.74,89987.75,89958.78,89975.96,3.54688
2026-01-22 04:30:00,89975.95,89975.96,89935.84,89970.75,10.53117
2026-01-22 04:31:00,89970.76,89979.49,89950.58,89950.59,1.96983
2026-01-22 04:32:00,89950.58,89950.58,89933.0,89933.01,3.66063
2026-01-22 04:33:00,89933.01,89970.0,89926.92,89970.0,3.04364
2026-01-22 04:34:00,89969.99,90010.62,89968.27,90004.31,8.33617
2026-01-22 04:35:00,90004.3,90010.62,89992.2,90006.08,1.78922
2026-01-22 04:36:00,90006.08,90023.19,90006.07,90017.78,2.1249
2026-01-22 04:37:00,90017.78,90017.78,90001.19,90001.2,0.67785
2026-01-22 04:38:00,90001.2,90001.2,89961.17,89961.18,1.28822
2026-01-22 04:39:00,89961.17,89961.18,89900.98,89900.98,5.57566
2026-01-22 04:40:00,89900.98,89946.99,89900.98,89941.5,2.06598
2026-01-22 04:41:00,89941.5,89941.51,89927.49,89927.5,2.50206
2026-01-22 04:42:00,89927.5,89932.5,89927.49,89932.49,1.1854
2026-01-22 04:43:00,89932.49,89932.5,89932.49,89932.5,0.97134
2026-01-22 04:44:00,89932.49,89998.6,89932.49,89998.6,6.93358
2026-01-22 04:45:00,89998.59,90019.99,89981.0,90016.0,10.8959
2026-01-22 04:46:00,90016.0,90019.63,90007.0,90007.01,9.60439
2026-01-22 04:47:00,90007.01,90017.97,90007.0,90017.97,0.26829
2026-01-22 04:48:00,90017.96,90017.96,90001.18,90001.19,2.30996
2026-01-22 04:49:00,90001.19,90027.21,90001.18,90027.21,2.58728
2026-01-22 04:50:00,90027.21,90075.25,90027.2,90037.83,9.62316
2026-01-22 04:51:00,90037.83,90072.2,90037.82,90072.19,2.4958
2026-01-22 04:52:00,90072.2,90072.2,90027.2,90067.73,6.04287
2026-01-22 04:53:00,90067.73,90067.73,90059.24,90059.24,7.13044
2026-01-22 04:54:00,90059.25,90076.77,90038.56,90058.11,11.91859
2026-01-22 04:55:00,90058.12,90058.12,90030.16,90030.16,2.34815
2026-01-22 04:56:00,90030.16,90036.48,90027.2,90027.2,5.41747
2026-01-22 04:57:00,90027.21,90030.98,89978.3,90030.98,19.5674
2026-01-22 04:58:00,90030.98,90050.0,90030.98,90042.34,10.00459
2026-01-22 04:59:00,90042.34,90060.0,89990.0,89998.91,13.03884
2026-01-22 05:00:00,89998.91,90038.2,89998.91,90010.61,4.97809
2026-01-22 05:01:00,90010.62,90010.62,89988.14,90001.23,2.0133
2026-01-22 05:02:00,90001.24,90004.35,89989.76,90001.79,5.03871
2026-01-22 05:03:00,90001.8,90020.15,89993.38,90020.15,2.96138
2026-01-22 05:04:00,90020.15,90041.17,90008.5,90041.16,2.71959
2026-01-22 05:05:00,90041.16,90055.69,90037.82,90037.83,2.68544
2026-01-22 05:06:00,90037.82,90041.56,90017.64,90041.55,5.38827
2026-01-22 05:07:00,90041.55,90041.56,90041.55,90041.55,0.76712
2026-01-22 05:08:00,90041.56,90060.55,90041.55,90060.54,1.19913
2026-01-22 05:09:00,90060.55,90075.8,90052.02,90052.02,1.45208
2026-01-22 05:10:00,90052.03,90070.05,90044.1,90058.32,4.57485
2026-01-22 05:11:00,90058.32,90058.32,90054.0,90054.0,0.49829
2026-01-22 05:12:00,90054.0,90054.01,90020.12,90020.12,1.94255
2026-01-22 05:13:00,90020.12,90020.13,90020.12,90020.12,0.80534
2026-01-22 05:14:00,90020.12,90045.97,90020.12,90045.97,0.78368
2026-01-22 05:15:00,90045.97,90045.97,90037.83,90045.97,7.8401
2026-01-22 05:16:00,90045.96,90045.97,90045.96,90045.97,1.00897
2026-01-22 05:17:00,90045.96,90045.97,90039.62,90039.63,2.21856
2026-01-22 05:18:00,90039.63,90051.65,90039.62,90051.65,2.02463
2026-01-22 05:19:00,90051.65,90051.65,90037.97,90037.97,1.4272
2026-01-22 05:20:00,90037.96,90037.97,90010.61,90010.62,1.9756
2026-01-22 05:21:00,90010.62,90010.62,89966.31,89966.32,5.02351
2026-01-22 05:22:00,89966.31,89993.6,89966.31,89993.6,1.93404
2026-01-22 05:23:00,89993.6,90018.12,89993.59,90018.12,1.25968
2026-01-22 05:24:00,90018.12,90018.12,90018.11,90018.11,0.35744
2026-01-22 05:25:00,90018.11,90037.24,90002.29,90010.62,6.20198
2026-01-22 05:26:00,90010.61,90019.62,90010.61,90010.61,1.35216
2026-01-22 05:27:00,90010.62,90010.62,89996.37,89996.38,3.35441
2026-01-22 05:28:00,89996.37,89996.38,89991.01,89991.01,1.76392
2026-01-22 05:29:00,89991.02,89991.02,89977.8,89977.81,1.35001
2026-01-22 05:30:00,89977.81,89995.0,89977.8,89994.98,6.13824
2026-01-22 05:31:00,89994.99,89994.99,89983.5,89983.51,1.42518
2026-01-22 05:32:00,89983.5,89983.51,89969.41,89983.5,8.83112
2026-01-22 05:33:00,89983.5,89983.5,89983.49,89983.5,0.54981
2026-01-22 05:34:00,89983.5,89983.5,89959.14,89963.73,3.27167
2026-01-22 05:35:00,89963.73,89963.74,89928.09,89928.1,8.07547
2026-01-22 05:36:00,89928.1,89955.58,89928.09,89955.57,1.96995
2026-01-22 05:37:00,89955.58,89983.5,89955.58,89975.72,4.10654
2026-01-22 05:38:00,89975.72,89998.17,89975.71,89998.17,5.6542
2026-01-22 05:39:00,89998.17,90000.0,89987.62,89999.99,2.34187
2026-01-22 05:40:00,90000.0,90000.0,89991.0,89991.0,1.77349
2026-01-22 05:41:00,89991.0,90045.65,89989.7,90010.62,20.17936
2026-01-22 05:42:00,90010.61,90010.62,89995.24,90004.5,4.42914
2026-01-22 05:43:00,90004.51,90004.51,90004.5,90004.51,0.66901
2026-01-22 05:44:00,90004.51,90031.1,90004.5,90010.62,1.81041
2026-01-22 05:45:00,90010.61,90010.62,90002.16,90002.16,2.14179
2026-01-22 05:46:00,90002.17,90002.24,89990.17,89993.23,1.84356
2026-01-22 05:47:00,89993.23,90002.24,89993.22,90002.23,3.40514
2026-01-22 05:48:00,90002.24,90042.18,90002.23,90036.18,2.4689
2026-01-22 05:49:00,90036.18,90041.9,90021.01,90021.01,1.99423
2026-01-22 05:50:00,90021.02,90044.0,90021.01,90044.0,0.95827
2026-01-22 05:51:00,90043.99,90044.0,90025.31,90044.0,13.53161
2026-01-22 05:52:00,90043.99,90044.0,90024.42,90024.42,2.30198
2026-01-22 05:53:00,90024.42,90024.42,89958.83,89958.84,1.14812
2026-01-22 05:54:00,89958.84,89977.33,89950.34,89961.55,3.23458
2026-01-22 05:55:00,89961.54,89961.54,89931.2,89931.2,2.72768
2026-01-22 05:56:00,89931.21,89955.23,89930.12,89955.15,3.84783
2026-01-22 05:57:00,89955.15,89959.41,89943.81,89950.67,3.85958
2026-01-22 05:58:00,89950.68,89952.7,89950.67,89952.69,0.91428
2026-01-22 05:59:00,89952.69,90026.31,89952.69,90026.3,9.10143
2026-01-22 06:00:00,90026.3,90037.68,90026.3,90037.67,0.89214
2026-01-22 06:01:00,90037.68,90061.01,90037.67,90061.0,3.7147
2026-01-22 06:02:00,90061.0,90061.0,90042.17,90048.51,5.33332
2026-01-22 06:03:00,90048.52,90076.63,90040.13,90076.62,4.81508
2026-01-22 06:04:00,90076.62,90130.0,90076.62,90124.21,8.61875
2026-01-22 06:05:00,90124.2,90124.21,90104.48,90106.66,2.04145
2026-01-22 06:06:00,90106.65,90106.65,90063.23,90063.23,6.7454
2026-01-22 06:07:00,90063.24,90063.24,90016.91,90023.14,5.27113
2026-01-22 06:08:00,90023.15,90023.15,89936.36,89936.36,5.90602
2026-01-22 06:09:00,89936.36,89961.4,89936.36,89949.5,3.84275
2026-01-22 06:10:00,89949.51,89958.51,89934.07,89946.96,3.86545
2026-01-22 06:11:00,89946.97,89960.19,89909.28,89909.29,8.11454
2026-01-22 06:12:00,89909.28,89928.8,89900.0,89928.79,4.22551
2026-01-22 06:13:00,89928.79,89948.73,89914.5,89948.73,4.07414
2026-01-22 06:14:00,89948.73,90037.83,89948.73,90037.83,18.26353
2026-01-22 06:15:00,90037.82,90086.0,90010.61,90010.62,8.07471
2026-01-22 06:16:00,90010.61,90040.09,90010.61,90033.14,5.32752
2026-01-22 06:17:00,90033.14,90033.14,90002.09,90002.09,1.11733
2026-01-22 06:18:00,90002.09,90026.38,89984.4,90026.35,2.24351
2026-01-22 06:19:00,90026.35,90037.6,90026.35,90036.42,1.02854
2026-01-22 06:20:00,90036.42,90057.92,90036.42,90056.49,3.50428
2026-01-22 06:21:00,90056.5,90078.93,90056.49,90075.42,2.99353
2026-01-22 06:22:00,90075.42,90075.42,90034.68,90034.68,3.02418
2026-01-22 06:23:00,90034.68,90034.69,89988.93,90010.0,5.33844
2026-01-22 06:24:00,90009.99,90010.0,89999.1,89999.1,4.14527
2026-01-22 06:25:00,89999.1,90010.0,89987.0,90001.46,2.72754
2026-01-22 06:26:00,90001.46,90009.42,89995.56,90009.42,1.80955
2026-01-22 06:27:00,90009.42,90009.42,89994.18,89994.19,1.77483
2026-01-22 06:28:00,89994.19,90015.38,89994.18,90010.61,1.34543
2026-01-22 06:29:00,90010.61,90010.62,89997.63,90004.63,2.28814
2026-01-22 06:30:00,90004.63,90074.56,89998.57,90074.55,5.22513
2026-01-22 06:31:00,90074.56,90087.34,90065.55,90065.56,1.52144
2026-01-22 06:32:00,90065.55,90065.56,90056.07,90061.17,1.86129
2026-01-22 06:33:00,90061.17,90080.09,90060.73,90074.51,1.14773
2026-01-22 06:34:00,90074.5,90074.51,90056.99,90057.0,0.97646
2026-01-22 06:35:00,90057.0,90087.45,90044.99,90087.45,4.96954
2026-01-22 06:36:00,90087.45,90130.0,90087.45,90114.31,11.76738
2026-01-22 06:37:00,90114.5,90142.72,90114.5,90118.6,2.9522
2026-01-22 06:38:00,90118.59,90137.64,90113.19,90137.63,2.39689
2026-01-22 06:39:00,90137.63,90137.64,90122.01,90127.01,4.65165
2026-01-22 06:40:00,90127.01,90127.01,90113.19,90122.71,9.29333
2026-01-22 06:41:00,90122.7,90143.31,90122.7,90143.31,2.57016
2026-01-22 06:42:00,90143.3,90199.0,90143.3,90187.57,23.0838
2026-01-22 06:43:00,90187.57,90187.58,90149.99,90150.0,2.68559
2026-01-22 06:44:00,90150.0,90165.77,90149.99,90157.99,3.60628
2026-01-22 06:45:00,90158.0,90178.16,90157.49,90178.16,1.74975
2026-01-22 06:46:00,90178.15,90186.78,90178.15,90186.78,3.54376
2026-01-22 06:47:00,90186.77,90215.79,90186.77,90196.61,13.54597
2026-01-22 06:48:00,90196.61,90196.61,90178.0,90178.0,3.76258
2026-01-22 06:49:00,90178.01,90185.03,90178.0,90178.0,1.99028
2026-01-22 06:50:00,90178.0,90178.01,90157.41,90157.41,3.92002
2026-01-22 06:51:00,90157.41,90200.0,90157.41,90184.22,9.62038
2026-01-22 06:52:00,90184.22,90184.22,90184.21,90184.21,1.87617
2026-01-22 06:53:00,90184.21,90184.21,90151.14,90151.15,3.94272
